time,Open,High,Low,Close
15/11/2021 09:20:00,92,93,91.35,92.85
15/11/2021 09:25:00,92,92.9,91.55,92.1
15/11/2021 09:30:00,92,92.8,91.35,91.45
15/11/2021 09:35:00,92,93,91.45,92
15/11/2021 09:40:00,92.5,92.5,91.5,92.5
15/11/2021 09:45:00,92.4,92.5,91.5,92.5
15/11/2021 09:50:00,92.5,92.9,91.5,92.45
15/11/2021 09:55:00,91.5,92.5,91.45,92.45
15/11/2021 10:00:00,92.5,92.5,92,92
15/11/2021 10:05:00,92.5,92.75,92,92.4
15/11/2021 10:10:00,92.5,92.95,92,92.95
15/11/2021 10:15:00,92.5,93.4,92,92.85
15/11/2021 10:20:00,92,92.85,92,92.5
15/11/2021 10:25:00,92.4,92.6,91.6,91.6
15/11/2021 10:30:00,92.6,92.7,91.6,92.7
15/11/2021 10:35:00,92.4,93.5,92,92.5
15/11/2021 10:40:00,93.85,93.85,91.6,92.05
15/11/2021 10:45:00,93.45,93.45,92.05,92.95
15/11/2021 10:50:00,92.05,93,92.05,93
15/11/2021 10:55:00,92.05,92.75,92,92
15/11/2021 11:00:00,92.05,92.05,91.8,91.8
15/11/2021 11:05:00,92.5,92.5,91.8,92.5
15/11/2021 11:10:00,92.05,92.5,91.8,92.5
15/11/2021 11:15:00,91.6,92.5,91.6,91.8
15/11/2021 11:20:00,91.8,92.5,91.65,92
15/11/2021 11:25:00,92.45,92.45,91.8,91.8
15/11/2021 11:30:00,92.45,92.5,91.7,92.5
15/11/2021 11:35:00,91.6,94,91.5,92
15/11/2021 11:40:00,91.9,93.35,91.6,92.95
15/11/2021 11:45:00,91.6,91.65,91.6,91.6
15/11/2021 11:50:00,91.55,92.4,91.55,91.6
15/11/2021 11:55:00,92.4,92.5,91.95,92.5
15/11/2021 12:00:00,92.5,92.5,91.6,91.95
15/11/2021 12:05:00,91.65,92.5,91.65,91.95
15/11/2021 12:10:00,91.95,92.5,91.6,91.65
15/11/2021 12:15:00,92,92.5,91.95,91.95
15/11/2021 12:20:00,91.8,91.8,91.45,91.45
15/11/2021 12:25:00,91.45,91.65,91.4,91.45
15/11/2021 12:30:00,92.3,92.3,91.35,91.45
15/11/2021 12:35:00,91.3,92.3,91,91
15/11/2021 12:40:00,92.3,92.3,89.8,91.5
15/11/2021 12:45:00,91.95,91.95,90.15,91.8
15/11/2021 12:50:00,90.2,91.85,90.2,91.8
15/11/2021 12:55:00,92.2,92.2,91.5,91.5
15/11/2021 13:00:00,91.2,92.4,91,91.2
15/11/2021 13:05:00,91.2,92,91.2,91.2
15/11/2021 13:10:00,91.5,92.4,91.5,91.6
15/11/2021 13:15:00,91.2,92.5,91.2,92.5
15/11/2021 13:20:00,92.2,92.45,91.6,91.6
15/11/2021 13:25:00,92.4,92.45,91.6,92.45
15/11/2021 13:30:00,92.35,92.45,91.6,92.35
15/11/2021 13:35:00,92.2,92.4,91.65,91.7
15/11/2021 13:40:00,92.5,92.5,91.7,92.2
15/11/2021 13:45:00,92.4,92.5,92.2,92.5
15/11/2021 13:50:00,92.2,92.5,91.7,92.5
15/11/2021 13:55:00,92.2,93,91.5,93
15/11/2021 14:00:00,93.3,93.3,91.9,91.9
15/11/2021 14:05:00,91.9,93.4,91.6,93.4
15/11/2021 14:10:00,93.4,93.5,92.2,93
15/11/2021 14:15:00,92.2,93,92.2,92.4
15/11/2021 14:20:00,92.5,93,92.4,92.4
15/11/2021 14:25:00,93,93.85,92.2,92.2
15/11/2021 14:30:00,92.5,92.5,92.2,92.2
15/11/2021 14:35:00,92.2,93.8,92.2,93.7
15/11/2021 14:40:00,92.3,93.7,92.25,92.25
15/11/2021 14:45:00,92.25,92.65,92.2,92.65
15/11/2021 14:50:00,92.7,93.65,92.4,92.4
15/11/2021 14:55:00,92.25,93.6,92.25,92.35
15/11/2021 15:00:00,93.55,93.55,92.1,92.1
15/11/2021 15:05:00,92.1,93.5,91.6,93.5
15/11/2021 15:10:00,92.4,93.3,91.65,92.4
15/11/2021 15:15:00,93.3,93.3,92,92.4
15/11/2021 15:20:00,93.5,93.5,92.15,92.4
15/11/2021 15:25:00,93.5,93.5,92.1,92.4
15/11/2021 15:30:00,92.4,92.4,92.4,92.4
15/11/2021 16:55:00,92.3,92.3,92.3,92.3
16/11/2021 09:05:00,93.75,93.75,92.05,92.05
16/11/2021 09:15:00,92.3,93.5,91,93.5
16/11/2021 09:20:00,92.95,93.45,92.1,92.95
16/11/2021 09:25:00,93.1,93.1,92,92.15
16/11/2021 09:30:00,92.15,92.95,92,92.95
16/11/2021 09:35:00,92.15,92.95,91.7,91.7
16/11/2021 09:40:00,91.5,92.9,91.5,91.7
16/11/2021 09:45:00,92.75,93.4,91.7,92.5
16/11/2021 09:50:00,93.05,93.45,91.7,91.75
16/11/2021 09:55:00,92.5,93.45,92,93.45
16/11/2021 10:00:00,92.05,93.2,91.8,92.8
16/11/2021 10:05:00,92.95,92.95,91.8,92.7
16/11/2021 10:10:00,91.85,93.45,91.8,91.8
16/11/2021 10:15:00,93.25,93.4,91.8,91.9
16/11/2021 10:20:00,93.25,93.35,91.9,93.35
16/11/2021 10:25:00,92,93.4,91.95,92
16/11/2021 10:30:00,93.3,93.4,92,92
16/11/2021 10:35:00,93.3,93.3,91,91
16/11/2021 10:40:00,91,92.5,90.9,92.4
16/11/2021 10:45:00,92,92.35,91.1,91.9
16/11/2021 10:50:00,92,93,91.15,91.8
16/11/2021 10:55:00,91.15,93.5,90.75,90.75
16/11/2021 11:00:00,90.75,93.3,89.2,93
16/11/2021 11:05:00,92.95,93.25,90,93.25
16/11/2021 11:10:00,90.55,93,90.55,91.7
16/11/2021 11:15:00,92.75,92.9,91.7,92.8
16/11/2021 11:20:00,91.5,92.8,90.55,90.8
16/11/2021 11:25:00,90.8,92.85,90.6,92.85
16/11/2021 11:30:00,92.85,92.85,91,92.85
16/11/2021 11:35:00,92.85,92.95,92.85,92.95
16/11/2021 11:40:00,91.5,92.85,91.5,92.85
16/11/2021 11:45:00,91.4,92.85,91.4,92.85
16/11/2021 11:50:00,91.55,92.95,91.05,92.85
16/11/2021 11:55:00,91,92.85,91,92.4
16/11/2021 12:00:00,91.55,92.8,91.55,92.4
16/11/2021 12:05:00,91.3,92.85,91.3,92.85
16/11/2021 12:10:00,92.85,92.85,91.4,92.85
16/11/2021 12:15:00,91.45,92.85,91.45,91.5
16/11/2021 12:20:00,92.25,92.8,90.6,92.25
16/11/2021 12:25:00,92.8,92.8,90.6,92
16/11/2021 12:30:00,90.6,92,90.6,92
16/11/2021 12:35:00,92,92.75,89.65,91
16/11/2021 12:40:00,92.75,92.75,91,91
16/11/2021 12:45:00,91,92.7,91,91
16/11/2021 12:50:00,91,92.7,91,91
16/11/2021 12:55:00,91.6,92.7,89.3,90
16/11/2021 13:00:00,90.8,92.6,88.9,91
16/11/2021 13:05:00,90,92.45,90,91.55
16/11/2021 13:10:00,91,92.45,90,90
16/11/2021 13:15:00,92.45,92.45,91,92.4
16/11/2021 13:20:00,92.4,92.4,90.25,92.4
16/11/2021 13:25:00,91,92.4,90.25,91
16/11/2021 13:30:00,90.55,92.4,90.55,91
16/11/2021 13:35:00,92.35,92.35,90.9,91
16/11/2021 13:40:00,91,91,91,91
16/11/2021 13:45:00,91,92.3,91,91.5
16/11/2021 13:50:00,91.5,92.3,91.5,91.5
16/11/2021 13:55:00,91.5,91.5,91.2,91.5
16/11/2021 14:00:00,91.5,92.3,91.5,92.3
16/11/2021 14:05:00,91.2,91.55,91.05,91.05
16/11/2021 14:10:00,91.5,91.5,91.5,91.5
16/11/2021 14:15:00,91.55,91.55,91.45,91.45
16/11/2021 14:20:00,91.45,92.7,90,90
16/11/2021 14:25:00,90,92,87.8,91.25
16/11/2021 14:30:00,91.95,92,88.3,89.3
16/11/2021 14:35:00,90.7,91.85,89.3,90.95
16/11/2021 14:40:00,90.95,91.8,90.1,90.95
16/11/2021 14:45:00,90.95,91.2,90.95,90.95
16/11/2021 14:50:00,91.95,91.95,90.4,91
16/11/2021 14:55:00,91,91.9,91,91.9
16/11/2021 15:00:00,91.9,91.9,90.1,91.4
16/11/2021 15:05:00,91,91.85,91,91.85
16/11/2021 15:10:00,91.1,91.85,91,91.15
16/11/2021 15:15:00,91.4,91.85,90,91.4
16/11/2021 15:20:00,91.85,91.85,91,91.3
16/11/2021 15:25:00,91,91.85,91,91.5
16/11/2021 15:30:00,91.45,91.45,91.45,91.45
16/11/2021 16:55:00,91.2,91.2,91.2,91.2
17/11/2021 09:05:00,93.8,93.8,92.75,92.75
17/11/2021 09:15:00,92.5,92.75,91,92.55
17/11/2021 09:20:00,92.4,92.95,91.1,92.7
17/11/2021 09:25:00,92,92.7,91.2,92.5
17/11/2021 09:30:00,92.5,92.7,91.25,91.5
17/11/2021 09:35:00,91.25,92.7,91.25,92.45
17/11/2021 09:40:00,92.45,92.65,92.45,92.45
17/11/2021 09:45:00,91.05,92.55,91,92.4
17/11/2021 09:50:00,92.85,92.85,91.3,92.6
17/11/2021 09:55:00,92,92.65,91.55,91.65
17/11/2021 10:00:00,92.55,92.55,91.55,91.55
17/11/2021 10:05:00,91.6,92.55,91.6,92.2
17/11/2021 10:10:00,92.55,92.8,91.6,92.75
17/11/2021 10:15:00,92.95,92.95,91.35,91.55
17/11/2021 10:20:00,91.55,92.5,91.35,92
17/11/2021 10:25:00,92,92.8,91.45,92
17/11/2021 10:30:00,92.75,92.75,91.5,92.75
17/11/2021 10:35:00,92.15,92.9,91.35,92
17/11/2021 10:40:00,91.35,92.8,91.35,92.8
17/11/2021 10:45:00,91.5,92.75,91.5,92
17/11/2021 10:50:00,92.75,92.85,91.6,92.85
17/11/2021 10:55:00,92.9,92.9,91.75,91.75
17/11/2021 11:00:00,92.7,92.7,91.55,91.6
17/11/2021 11:05:00,91.6,92.7,91.5,92.5
17/11/2021 11:10:00,92.5,92.85,91.6,92.5
17/11/2021 11:15:00,92,92.55,91.55,92.5
17/11/2021 11:20:00,92,92.6,91.35,92.6
17/11/2021 11:25:00,92.45,92.45,91.35,92.45
17/11/2021 11:30:00,92.3,92.45,92,92
17/11/2021 11:35:00,91.9,92.45,91.35,92
17/11/2021 11:40:00,92.4,92.45,91.35,92.45
17/11/2021 11:45:00,92,92.45,91.4,91.4
17/11/2021 11:50:00,92,92.65,91.35,92.65
17/11/2021 11:55:00,92,92.35,92,92
17/11/2021 12:00:00,92.35,92.65,91.5,92
17/11/2021 12:05:00,92.65,92.65,92,92
17/11/2021 12:10:00,92.6,92.6,91.5,91.5
17/11/2021 12:15:00,92,92,92,92
17/11/2021 12:20:00,92,92.35,91.5,91.5
17/11/2021 12:25:00,92,92,91,91
17/11/2021 12:30:00,91.65,91.9,90.95,91
17/11/2021 12:35:00,91,91.9,91,91.5
17/11/2021 12:40:00,91.9,92,91,91.5
17/11/2021 12:45:00,91.5,91.9,91,91
17/11/2021 12:50:00,91.9,92,91.5,91.5
17/11/2021 12:55:00,91.9,91.9,91.9,91.9
17/11/2021 13:00:00,91.9,91.9,91.5,91.5
17/11/2021 13:05:00,91.05,92,91,91
17/11/2021 13:10:00,92,92,91.5,92
17/11/2021 13:15:00,91.35,91.9,91.35,91.9
17/11/2021 13:20:00,91.9,92,91.35,91.4
17/11/2021 13:25:00,91.4,91.8,91.35,91.8
17/11/2021 13:30:00,91.5,91.8,91,91
17/11/2021 13:35:00,91,91.9,90.9,90.9
17/11/2021 13:40:00,90.9,91.95,90.8,91
17/11/2021 13:45:00,90.75,91.95,90.75,91
17/11/2021 13:50:00,91,91.75,90,91.75
17/11/2021 13:55:00,91.3,91.8,91,91.3
17/11/2021 14:00:00,91.8,91.8,90.05,90.05
17/11/2021 14:05:00,91.3,91.3,90.1,91.3
17/11/2021 14:10:00,91,91.75,91,91.75
17/11/2021 14:15:00,91.25,91.25,91.25,91.25
17/11/2021 14:20:00,91.75,91.75,91.2,91.2
17/11/2021 14:25:00,91.2,91.7,90,91.3
17/11/2021 14:30:00,91.3,91.65,91,91.2
17/11/2021 14:35:00,91.95,91.95,90.25,91.2
17/11/2021 14:40:00,91.2,91.2,91,91.1
17/11/2021 14:45:00,91,91.25,91,91
17/11/2021 14:50:00,91,91.25,91,91.25
17/11/2021 14:55:00,91.25,91.25,91.25,91.25
17/11/2021 15:00:00,91.25,91.75,91.1,91.1
17/11/2021 15:05:00,91.8,91.8,91.1,91.2
17/11/2021 15:10:00,91.1,91.7,90.25,91.7
17/11/2021 15:15:00,90.25,91.95,90.25,91
17/11/2021 15:20:00,91.95,91.95,90.3,90.5
17/11/2021 15:25:00,90.5,91.7,90.4,90.65
17/11/2021 15:30:00,91.5,91.5,91.5,91.5
17/11/2021 15:55:00,91.5,91.5,91.5,91.5
17/11/2021 16:55:00,90.75,90.75,90.75,90.75
18/11/2021 09:05:00,90.05,91,90.05,91
18/11/2021 09:15:00,91,92,91,91.9
18/11/2021 09:20:00,90.05,92,90,91.8
18/11/2021 09:25:00,91.8,91.8,90.1,91.45
18/11/2021 09:30:00,91.45,91.45,89.1,90
18/11/2021 09:35:00,90.5,91,90,90.2
18/11/2021 09:40:00,90.5,91,90,90.05
18/11/2021 09:45:00,90.5,90.95,90,90
18/11/2021 09:50:00,90.5,91,90,90.1
18/11/2021 09:55:00,90.1,91.15,89.4,91
18/11/2021 10:00:00,91,91.15,90,90
18/11/2021 10:05:00,91.15,91.15,90.05,90.05
18/11/2021 10:10:00,90.05,90.85,90,90.1
18/11/2021 10:15:00,90.1,90.1,89.4,90.1
18/11/2021 10:20:00,89.5,90.85,89.5,90.25
18/11/2021 10:25:00,89.5,90.85,89.5,90
18/11/2021 10:30:00,89.5,90.85,89.5,90.5
18/11/2021 10:35:00,90,90.8,89.4,89.9
18/11/2021 10:40:00,90,90.7,89.45,89.9
18/11/2021 10:45:00,90.6,90.6,89.4,89.4
18/11/2021 10:50:00,90.4,90.4,89.25,89.9
18/11/2021 10:55:00,89.9,90.5,89.9,90.45
18/11/2021 11:00:00,90.45,90.5,89.9,90.5
18/11/2021 11:05:00,89.4,90.5,89.4,90.5
18/11/2021 11:10:00,90.4,90.4,89.5,89.5
18/11/2021 11:15:00,89.9,90.5,89.9,90.5
18/11/2021 11:20:00,89.9,90.5,89.5,89.55
18/11/2021 11:25:00,89.5,90.5,89.4,89.9
18/11/2021 11:30:00,89.9,90.4,89.4,89.6
18/11/2021 11:35:00,89.4,90.45,89.35,89.6
18/11/2021 11:40:00,89.6,90.4,89.2,90.4
18/11/2021 11:45:00,89.6,90.4,89.2,90.35
18/11/2021 11:50:00,89.9,90.35,89.25,89.5
18/11/2021 11:55:00,89.3,90.3,89.3,90.3
18/11/2021 12:00:00,89.5,90.3,89.3,89.5
18/11/2021 12:05:00,89.9,90.3,89.3,90.3
18/11/2021 12:10:00,89.9,90.4,89.5,90.3
18/11/2021 12:15:00,89,90.45,89,90
18/11/2021 12:20:00,89,90.2,88.9,90.2
18/11/2021 12:25:00,88.85,89.35,88.2,88.2
18/11/2021 12:30:00,88.85,90,88.25,89
18/11/2021 12:35:00,89.5,89.5,88.6,89.5
18/11/2021 12:40:00,88.6,89.5,88.5,89.5
18/11/2021 12:45:00,89,90.5,88.6,89.5
18/11/2021 12:50:00,90.4,90.4,88.55,90.4
18/11/2021 12:55:00,89.5,90.4,89.5,89.5
18/11/2021 13:00:00,89.2,90.45,89.2,90.4
18/11/2021 13:05:00,90.4,90.4,89.7,89.7
18/11/2021 13:10:00,89.7,90.4,89.6,89.6
18/11/2021 13:15:00,89.6,90.45,89.6,90.4
18/11/2021 13:20:00,89,90.4,89,90.4
18/11/2021 13:25:00,90.4,90.4,90,90
18/11/2021 13:30:00,90.35,90.4,89.2,90
18/11/2021 13:35:00,89.05,90.45,89,90.45
18/11/2021 13:40:00,90.3,90.4,89.8,90
18/11/2021 13:45:00,90,90.4,89.5,90
18/11/2021 13:50:00,90,90,89.1,90
18/11/2021 13:55:00,90.25,90.45,90,90.45
18/11/2021 14:00:00,89.05,90.45,89.05,90.45
18/11/2021 14:05:00,90.3,90.3,90,90
18/11/2021 14:10:00,90.3,90.45,89.15,90
18/11/2021 14:15:00,89.5,89.5,89.2,89.5
18/11/2021 14:20:00,89.5,90.3,89.05,89.05
18/11/2021 14:25:00,90.25,90.25,89.2,89.5
18/11/2021 14:30:00,89.5,90.25,89.2,89.5
18/11/2021 14:35:00,89.2,90,89.2,90
18/11/2021 14:40:00,89.5,90.2,89.1,89.1
18/11/2021 14:45:00,89.05,90.2,89.05,90.15
18/11/2021 14:50:00,89.05,90.45,89.05,90.25
18/11/2021 14:55:00,90.4,90.4,89.15,89.3
18/11/2021 15:00:00,89.3,90.4,89.3,90.3
18/11/2021 15:05:00,89.25,90.3,89.1,90.25
18/11/2021 15:10:00,90.4,90.4,89,89
18/11/2021 15:15:00,90,90.9,88.2,88.5
18/11/2021 15:20:00,90,92,88.5,91.2
18/11/2021 15:25:00,90.2,91.7,89.55,91.6
18/11/2021 15:30:00,89.3,89.3,89.3,89.3
18/11/2021 15:50:00,90.7,90.7,90.7,90.7
18/11/2021 16:55:00,90.7,90.7,90.7,90.7
22/11/2021 09:05:00,91.7,91.7,90.55,90.55
22/11/2021 09:15:00,91.8,92.5,90,91.6
22/11/2021 09:20:00,90,90.5,89.05,89.5
22/11/2021 09:25:00,89.5,90,89,90
22/11/2021 09:30:00,90,90,89,90
22/11/2021 09:35:00,90,90,89,89.05
22/11/2021 09:40:00,89,90,89,89.95
22/11/2021 09:45:00,89.95,89.95,88.05,88.9
22/11/2021 09:50:00,88.05,89.8,88.05,89.5
22/11/2021 09:55:00,88.9,89.75,88,88.55
22/11/2021 10:00:00,89.75,91.5,88.2,90.95
22/11/2021 10:05:00,89.8,90.5,88.3,90.3
22/11/2021 10:10:00,88.55,90.25,88.55,88.6
22/11/2021 10:15:00,88.6,89.95,88.45,89
22/11/2021 10:20:00,89.95,89.95,88.05,88.5
22/11/2021 10:25:00,88.5,89.6,88.45,89
22/11/2021 10:30:00,88.45,90.5,88.05,90.5
22/11/2021 10:35:00,88.5,90.4,88.5,90
22/11/2021 10:40:00,90.3,90.8,88.5,90.8
22/11/2021 10:45:00,88.75,90.75,88.05,89.8
22/11/2021 10:50:00,88.5,90.95,88.3,89.9
22/11/2021 10:55:00,89.9,90.7,89.35,89.35
22/11/2021 11:00:00,89,90.7,89,89
22/11/2021 11:05:00,89,90.7,88,90.25
22/11/2021 11:10:00,88.3,90.5,88.3,89
22/11/2021 11:15:00,88.4,90.3,88,88
22/11/2021 11:20:00,89.9,89.9,88.9,89
22/11/2021 11:25:00,89,89.1,88,89.05
22/11/2021 11:30:00,89.75,89.8,88.3,89.8
22/11/2021 11:35:00,89,89.55,88.1,89.55
22/11/2021 11:40:00,88.95,89.45,88.95,89.4
22/11/2021 11:45:00,88.95,89.2,88,88.75
22/11/2021 11:50:00,87.55,88.75,87.55,88
22/11/2021 11:55:00,88,88.95,87.6,88
22/11/2021 12:00:00,91,91,88.5,88.5
22/11/2021 12:05:00,88.4,90.65,88,88.5
22/11/2021 12:10:00,88.5,88.5,88.2,88.25
22/11/2021 12:15:00,88.25,90.45,88.2,88.25
22/11/2021 12:20:00,88.95,90.35,88.25,89
22/11/2021 12:25:00,88.5,88.5,86.45,88.3
22/11/2021 12:30:00,88.3,88.5,86.45,88.5
22/11/2021 12:35:00,88.5,89.65,88.3,89.65
22/11/2021 12:40:00,88.3,89.55,88.25,88.3
22/11/2021 12:45:00,89.55,89.55,88.25,88.5
22/11/2021 12:50:00,89.55,89.7,88.5,88.75
22/11/2021 12:55:00,88.75,89.4,86.7,88
22/11/2021 13:00:00,88.5,89.35,88.5,89.35
22/11/2021 13:05:00,88.85,89.35,88.85,88.85
22/11/2021 13:10:00,88.85,88.85,88.5,88.85
22/11/2021 13:15:00,88.85,89.45,88,88.85
22/11/2021 13:20:00,88.85,89.55,88.5,88.5
22/11/2021 13:25:00,88.5,89.5,88.3,88.5
22/11/2021 13:30:00,88.3,88.5,85,88.2
22/11/2021 13:35:00,88.2,89.5,86.65,88.3
22/11/2021 13:40:00,88.3,89.5,88.1,88.1
22/11/2021 13:45:00,88.3,89,88.3,88.3
22/11/2021 13:50:00,88.5,88.5,88.3,88.3
22/11/2021 13:55:00,88.5,88.5,88.3,88.5
22/11/2021 14:00:00,88.2,89.45,88.2,88.5
22/11/2021 14:05:00,88.5,89.45,88.4,88.4
22/11/2021 14:10:00,89,89,88.4,88.45
22/11/2021 14:15:00,88.1,88.95,88.1,88.95
22/11/2021 14:20:00,88.5,88.6,88,88.5
22/11/2021 14:25:00,88.5,88.5,88,88.4
22/11/2021 14:30:00,88,88.5,88,88.45
22/11/2021 14:35:00,88,88.45,88,88.45
22/11/2021 14:40:00,88.45,88.45,88,88.4
22/11/2021 14:45:00,88.4,88.45,88,88
22/11/2021 14:50:00,88,88.45,86.75,88
22/11/2021 14:55:00,88.45,88.45,88,88.45
22/11/2021 15:00:00,88.45,89,88.3,88.5
22/11/2021 15:05:00,88.5,88.5,88,88.5
22/11/2021 15:10:00,88.5,90,88.3,90
22/11/2021 15:15:00,89.95,89.95,88.1,88.95
22/11/2021 15:20:00,88.95,89.1,88.1,88.5
22/11/2021 15:25:00,88.4,90,88.35,90
22/11/2021 15:30:00,89.05,89.05,89.05,89.05
22/11/2021 15:45:00,89.05,89.05,89.05,89.05
22/11/2021 15:55:00,89.05,89.05,89.05,89.05
22/11/2021 16:55:00,88.85,88.85,88.85,88.85
23/11/2021 09:05:00,90,90,88.05,88.05
23/11/2021 09:15:00,90,90,86.9,88
23/11/2021 09:20:00,89.7,89.7,87.6,87.65
23/11/2021 09:25:00,87.65,89.25,87,89.1
23/11/2021 09:30:00,89.45,89.45,87.2,88.5
23/11/2021 09:35:00,89.35,89.35,87.5,88.5
23/11/2021 09:40:00,89.1,89.1,87.4,89.1
23/11/2021 09:45:00,89.2,89.2,88.1,89
23/11/2021 09:50:00,89.15,89.15,88.05,88.9
23/11/2021 09:55:00,88.9,89.5,88.1,89
23/11/2021 10:00:00,89,89.4,88.2,89
23/11/2021 10:05:00,89.35,89.35,88.1,89.3
23/11/2021 10:10:00,88,89.3,88,88
23/11/2021 10:15:00,88,89.2,87.5,88.95
23/11/2021 10:20:00,89.2,90,87.25,87.3
23/11/2021 10:25:00,89.35,89.7,87.1,89.35
23/11/2021 10:30:00,89.35,89.35,87.55,88
23/11/2021 10:35:00,89.45,89.65,88,89.35
23/11/2021 10:40:00,87.5,89.5,87.5,89.5
23/11/2021 10:45:00,88,89.45,88,89.45
23/11/2021 10:50:00,89.45,89.7,89.35,89.7
23/11/2021 10:55:00,89.7,89.9,89.4,89.9
23/11/2021 11:00:00,89.3,89.9,89.3,89.5
23/11/2021 11:05:00,89.9,89.9,89.3,89.5
23/11/2021 11:10:00,89.9,89.9,89.6,89.9
23/11/2021 11:15:00,89.6,89.9,89.55,89.75
23/11/2021 11:20:00,89.55,90,89.55,89.75
23/11/2021 11:25:00,89.75,90.65,89.7,90.6
23/11/2021 11:30:00,90,90.9,89.65,90.9
23/11/2021 11:35:00,90,90.9,89.7,90
23/11/2021 11:40:00,89.6,90.8,89.6,90.75
23/11/2021 11:45:00,90,90.75,89.6,89.6
23/11/2021 11:50:00,90.75,90.75,90,90.7
23/11/2021 11:55:00,90.2,90.75,89.7,90.75
23/11/2021 12:00:00,90.2,90.75,90.2,90.6
23/11/2021 12:05:00,90.7,90.9,90.6,90.9
23/11/2021 12:10:00,90.05,90.9,90.05,90.05
23/11/2021 12:15:00,90.7,90.7,90.05,90.2
23/11/2021 12:20:00,90,90.8,90,90.8
23/11/2021 12:25:00,90.3,90.8,89.6,90
23/11/2021 12:30:00,90.2,90.6,89.6,90.6
23/11/2021 12:35:00,90.5,91.8,89,90.5
23/11/2021 12:40:00,90.5,91.5,89.5,90.5
23/11/2021 12:45:00,90.95,90.95,89.5,90.9
23/11/2021 12:50:00,90,91.45,89,89.5
23/11/2021 12:55:00,89.5,91,89.5,91
23/11/2021 13:00:00,90.9,91,90,90.8
23/11/2021 13:05:00,90.8,91,88.2,90.8
23/11/2021 13:10:00,91,91,88.35,88.35
23/11/2021 13:15:00,91,91,88.5,89.55
23/11/2021 13:20:00,90.95,90.95,88.5,90.85
23/11/2021 13:25:00,90.85,90.9,89.55,90.85
23/11/2021 13:30:00,90.9,90.9,89.55,90.9
23/11/2021 13:35:00,89.65,90.95,89.65,90.9
23/11/2021 13:40:00,89.65,90.95,89.65,90.95
23/11/2021 13:45:00,90.85,91,90,91
23/11/2021 13:50:00,90.9,90.9,90.85,90.85
23/11/2021 13:55:00,90.1,91,90.1,91
23/11/2021 14:00:00,90.6,90.6,90.6,90.6
23/11/2021 14:05:00,90.85,91,90.1,90.85
23/11/2021 14:10:00,91,91.4,90.2,91.4
23/11/2021 14:15:00,91.4,91.4,90.6,91
23/11/2021 14:20:00,91.4,91.4,90.2,90.85
23/11/2021 14:25:00,91,91.35,90.85,90.85
23/11/2021 14:30:00,90.85,91.35,90.8,91
23/11/2021 14:35:00,90.8,91,90.8,91
23/11/2021 14:40:00,90.8,91,90.5,90.55
23/11/2021 14:45:00,91.25,91.25,90.55,91
23/11/2021 14:50:00,91,92,90.55,91.8
23/11/2021 14:55:00,91,91.95,90.6,90.6
23/11/2021 15:00:00,91,91.75,90.6,91.5
23/11/2021 15:05:00,91.75,91.85,91,91.85
23/11/2021 15:10:00,91.85,92.05,90.5,92
23/11/2021 15:15:00,91.15,92,90.75,92
23/11/2021 15:20:00,91.75,91.95,89.5,91.7
23/11/2021 15:25:00,91,91.95,90.85,91.7
23/11/2021 15:30:00,90.85,90.85,90.85,90.85
23/11/2021 15:45:00,90.85,90.85,90.85,90.85
23/11/2021 16:55:00,91.45,91.45,91.45,91.45
24/11/2021 09:05:00,90.05,92.7,90.05,92.7
24/11/2021 09:15:00,92.7,92.8,91.9,91.9
24/11/2021 09:20:00,92.7,92.75,90.05,90.35
24/11/2021 09:25:00,92.35,92.35,90.3,92.25
24/11/2021 09:30:00,91.7,92.2,90.65,90.65
24/11/2021 09:35:00,90.7,91.75,90.1,91.5
24/11/2021 09:40:00,91.5,91.6,91,91
24/11/2021 09:45:00,91,91.75,91,91.05
24/11/2021 09:50:00,91.05,91.75,90.6,91.75
24/11/2021 09:55:00,91.5,91.7,90.6,90.6
24/11/2021 10:00:00,91.5,91.7,91.5,91.5
24/11/2021 10:05:00,91.5,92.65,90.6,92.65
24/11/2021 10:10:00,91.5,92.25,91.1,91.15
24/11/2021 10:15:00,92.25,92.25,91.15,91.5
24/11/2021 10:20:00,91.15,91.5,90.35,91.1
24/11/2021 10:25:00,91.5,91.95,91.1,91.95
24/11/2021 10:30:00,92,92,90.65,91.45
24/11/2021 10:35:00,91.45,92.1,90.65,91.1
24/11/2021 10:40:00,91.1,92.15,91.1,92
24/11/2021 10:45:00,91.5,91.5,91,91
24/11/2021 10:50:00,91,91.5,91,91.5
24/11/2021 10:55:00,91,91.5,90.65,90.65
24/11/2021 11:00:00,90.55,91,90.35,91
24/11/2021 11:05:00,91.45,91.45,90.4,91.4
24/11/2021 11:10:00,91.45,91.45,90.45,91
24/11/2021 11:15:00,91,91.5,90.45,91.45
24/11/2021 11:20:00,91.5,91.5,91,91
24/11/2021 11:25:00,91.5,91.5,91,91.5
24/11/2021 11:30:00,91.5,92,91,91
24/11/2021 11:35:00,91,91.9,91,91.9
24/11/2021 11:40:00,91,91.9,91,91.5
24/11/2021 11:45:00,91.4,91.5,91.4,91.5
24/11/2021 11:50:00,91,91,91,91
24/11/2021 11:55:00,91.8,91.8,91,91.5
24/11/2021 12:00:00,91.45,91.95,91,91.5
24/11/2021 12:05:00,91,91,90.8,90.8
24/11/2021 12:10:00,90.8,91,90.5,90.5
